703 -3.73543 -3.87241 0.00695692
704 -3.74311 -3.87223 0.00694946
705 -3.7659 -3.87208 0.00694124
706 -3.80106 -3.87198 0.00693214
707 -3.79669 -3.87187 0.00692315
708 -3.7315 -3.87167 0.00691621
709 -3.7483 -3.8715 0.00690864
710 -3.74691 -3.87132 0.00690114
711 -3.5839 -3.87092 0.00690327
712 -3.55541 -3.87048 0.00690778
713 -3.58384 -3.87007 0.00690978
714 -3.62769 -3.86973 0.00690843
715 -3.56034 -3.8693 0.00691231
716 -3.55976 -3.86887 0.00691616
717 -3.63595 -3.86854 0.00691414
718 -3.68822 -3.86829 0.00690907
719 -3.72102 -3.86809 0.0069025
720 -3.65351 -3.86779 0.00689934
721 -3.64265 -3.86748 0.00689684
722 -3.64255 -3.86717 0.00689432
723 -3.68336 -3.86691 0.00688947
724 -3.73633 -3.86673 0.00688231
725 -3.71764 -3.86653 0.00687589
726 -3.61858 -3.86618 0.00687489
727 -3.63829 -3.86587 0.00687258
728 -3.65325 -3.86558 0.00686934
729 -3.57741 -3.86518 0.00687128
730 -3.54494 -3.86475 0.00687586
731 -3.51625 -3.86427 0.00688296
732 -3.45664 -3.86371 0.00689605
733 -3.45002 -3.86315 0.0069097
734 -3.58191 -3.86276 0.0069109
735 -3.573 -3.86237 0.00691273
736 -3.59358 -3.862 0.00691298
737 -3.59555 -3.86164 0.00691305
738 -3.55546 -3.86123 0.00691612
739 -3.49075 -3.86073 0.0069249
740 -3.4858 -3.86022 0.00693406
741 -3.53424 -3.85978 0.00693864
742 -3.5789 -3.8594 0.00693961
743 -3.70787 -3.8592 0.00693326
744 -3.71721 -3.85901 0.00692657
745 -3.71957 -3.85882 0.0069198
746 -3.90138 -3.85888 0.00691076
747 -3.86164 -3.85888 0.00690151
748 -3.82257 -3.85883 0.00689245
749 -3.88356 -3.85887 0.00688333
750 -3.89302 -3.85891 0.0068743
751 -3.92441 -3.859 0.0068657
752 -3.91551 -3.85907 0.00685699
753 -3.80867 -3.85901 0.00684821
754 -3.77582 -3.8589 0.00684001
755 -3.78651 -3.8588 0.00683162
756 -3.85942 -3.8588 0.00682259
757 -3.86587 -3.85881 0.00681358
758 -3.90321 -3.85887 0.00680484
759 -3.87477 -3.85889 0.00679591
760 -3.89109 -3.85893 0.0067871
761 -3.8357 -3.8589 0.00677825
762 -3.84314 -3.85888 0.00676939
763 -3.78691 -3.85879 0.00676117
764 -3.80599 -3.85872 0.00675268
765 -3.7009 -3.85851 0.006747
766 -3.81229 -3.85845 0.00673846
767 -3.7916 -3.85836 0.00673024
768 -3.78153 -3.85826 0.00672222
769 -3.77812 -3.85816 0.00671429
770 -3.6763 -3.85792 0.00670972
771 -3.7465 -3.85778 0.00670257
772 -3.77605 -3.85767 0.00669473
773 -3.75555 -3.85754 0.00668737
774 -3.80759 -3.85748 0.00667904
775 -3.72595 -3.85731 0.00667258
776 -3.72738 -3.85714 0.00666608
777 -3.80097 -3.85707 0.00665789
778 -3.85064 -3.85706 0.00664934
779 -3.92224 -3.85714 0.00664133
780 -3.89191 -3.85719 0.00663296
781 -3.91285 -3.85726 0.00662485
782 -3.8884 -3.8573 0.0066165
783 -3.77355 -3.85719 0.00660892
784 -3.82907 -3.85715 0.00660058
785 -3.85752 -3.85716 0.00659218
786 -3.88009 -3.85718 0.00658385
787 -3.82317 -3.85714 0.00657563
788 -3.77361 -3.85704 0.00656814
789 -3.78764 -3.85695 0.0065604
790 -3.79363 -3.85687 0.00655259
791 -3.77666 -3.85677 0.00654509
792 -3.80413 -3.8567 0.00653716
793 -3.81925 -3.85665 0.00652909
794 -3.78126 -3.85656 0.00652156
795 -3.87677 -3.85658 0.0065134
796 -3.87545 -3.85661 0.00650526
797 -3.87376 -3.85663 0.00649714
798 -3.81684 -3.85658 0.00648919
799 -3.82127 -3.85653 0.00648122
800 -3.86613 -3.85655 0.00647313
801 -3.84516 -3.85653 0.00646506
802 -3.83442 -3.8565 0.00645706
803 -3.78943 -3.85642 0.00644956
804 -3.68297 -3.8562 0.00644514
805 -3.81502 -3.85615 0.00643734
806 -3.87186 -3.85617 0.00642938
807 -3.84005 -3.85615 0.00642144
808 -3.92769 -3.85624 0.00641411
809 -3.86193 -3.85625 0.00640618
810 -3.89246 -3.85629 0.00639843
811 -3.90027 -3.85635 0.00639077
812 -3.9145 -3.85642 0.0063833
813 -4.05276 -3.85666 0.00638002
814 -4.08175 -3.85694 0.00637817
815 -4.04778 -3.85717 0.00637464
816 -3.98981 -3.85733 0.0063689
817 -4.02924 -3.85754 0.00636458
818 -4.09492 -3.85783 0.00636341
819 -4.05535 -3.85808 0.00636021
820 -3.97669 -3.85822 0.0063541
821 -3.97483 -3.85836 0.00634795
822 -3.90892 -3.85842 0.00634052
823 -3.92648 -3.85851 0.00633336
824 -3.79754 -3.85843 0.0063261
825 -3.739 -3.85829 0.00632009
826 -3.82498 -3.85825 0.00631257
827 -3.83403 -3.85822 0.006305
828 -3.85588 -3.85822 0.00629739
829 -3.81984 -3.85817 0.00628996
830 -3.85011 -3.85816 0.00628239
831 -3.87865 -3.85818 0.00627488
832 -3.90733 -3.85824 0.00626762
833 -3.87647 -3.85826 0.00626013
834 -3.92369 -3.85834 0.00625312
835 -3.84844 -3.85833 0.00624564
836 -3.9235 -3.85841 0.00623865
837 -3.87678 -3.85843 0.00623124
838 -3.81182 -3.85838 0.00622405
839 -3.83009 -3.85834 0.00621672
840 -3.88519 -3.85837 0.0062094
841 -3.92714 -3.85846 0.00620256
842 -3.89884 -3.8585 0.00619538
843 -3.88941 -3.85854 0.00618814
844 -3.85185 -3.85853 0.00618081
845 -3.83737 -3.85851 0.00617355
846 -3.88705 -3.85854 0.00616634
847 -3.9111 -3.8586 0.00615937
848 -3.91243 -3.85867 0.00615244
849 -3.9254 -3.85875 0.00614569
850 -3.93186 -3.85883 0.00613906
851 -3.83544 -3.8588 0.00613191
852 -3.77382 -3.8587 0.00612553
853 -3.75554 -3.85858 0.00611954
854 -3.80534 -3.85852 0.00611269
855 -3.7851 -3.85844 0.00610614
856 -3.70825 -3.85826 0.00610153
857 -3.71816 -3.8581 0.0060966
858 -3.70727 -3.85792 0.00609203
859 -3.76935 -3.85782 0.00608581
860 -3.76626 -3.85771 0.00607966
861 -3.80027 -3.85764 0.00607297
862 -3.78437 -3.85756 0.00606652
863 -3.76728 -3.85745 0.00606039
864 -3.78921 -3.85738 0.00605389
865 -3.79562 -3.8573 0.00604731
866 -3.71668 -3.85714 0.00604251
867 -3.8122 -3.85709 0.00603576
868 -3.87396 -3.85711 0.00602884
869 -3.87711 -3.85713 0.00602195
870 -3.96381 -3.85725 0.00601627
871 -3.94484 -3.85736 0.00601021
872 -3.86975 -3.85737 0.00600333
873 -3.85356 -3.85737 0.00599646
874 -3.89141 -3.8574 0.00598972
875 -3.86021 -3.85741 0.00598288
876 -3.83735 -3.85738 0.00597609
877 -3.77719 -3.85729 0.00596998
878 -3.66624 -3.85708 0.00596714
879 -3.75428 -3.85696 0.0059615
880 -3.8333 -3.85693 0.00595479
881 -3.90127 -3.85698 0.00594824
882 -3.85267 -3.85698 0.0059415
883 -3.78968 -3.8569 0.00593526
884 -3.76641 -3.8568 0.00592943
885 -3.70881 -3.85663 0.00592508
886 -3.66668 -3.85642 0.00592227
887 -3.70855 -3.85625 0.00591794
888 -3.80928 -3.8562 0.00591151
889 -3.75715 -3.85609 0.00590591
890 -3.69844 -3.85591 0.00590193
891 -3.79343 -3.85584 0.00589573
892 -3.7396 -3.85571 0.00589056
893 -3.53033 -3.85534 0.00589522
894 -3.69667 -3.85517 0.0058913
895 -3.62336 -3.85491 0.0058904
896 -3.70993 -3.85475 0.00588605
897 -3.72669 -3.8546 0.00588122
898 -3.71195 -3.85444 0.00587682
899 -3.76354 -3.85434 0.00587115
900 -3.82539 -3.85431 0.00586471
901 -3.8465 -3.8543 0.00585821
902 -3.849 -3.8543 0.00585172
903 -3.90407 -3.85435 0.0058455
904 -3.77392 -3.85426 0.00583971
905 -3.85072 -3.85426 0.00583326
906 -3.87245 -3.85428 0.00582685
907 -3.83227 -3.85425 0.00582048
908 -3.74991 -3.85414 0.0058152
909 -3.77627 -3.85405 0.00580944
910 -3.78845 -3.85398 0.0058035
911 -3.80732 -3.85393 0.00579736
912 -3.85083 -3.85393 0.005791
913 -3.79872 -3.85387 0.00578497
914 -3.75805 -3.85376 0.00577959
915 -3.79758 -3.8537 0.0057736
916 -3.87663 -3.85373 0.00576736
917 -3.85382 -3.85373 0.00576107
918 -3.79296 -3.85366 0.00575517
919 -3.76197 -3.85356 0.00574977
920 -3.75607 -3.85345 0.0057445
921 -3.82702 -3.85342 0.00573833
922 -3.89378 -3.85347 0.00573228
923 -3.82394 -3.85344 0.00572616
924 -3.8492 -3.85343 0.00571996
925 -3.80211 -3.85338 0.00571405
926 -3.76869 -3.85329 0.00570861
927 -3.73338 -3.85316 0.00570391
928 -3.65129 -3.85294 0.00570191
929 -3.73146 -3.85281 0.00569728
930 -3.69863 -3.85264 0.00569356
931 -3.81365 -3.8526 0.0056876
932 -3.7244 -3.85246 0.00568316
933 -3.84392 -3.85245 0.00567708
934 -3.84814 -3.85245 0.005671
935 -3.79529 -3.85239 0.00566526
936 -3.78382 -3.85231 0.00565968
937 -3.78407 -3.85224 0.00565411
938 -3.72239 -3.8521 0.00564978
939 -3.66906 -3.85191 0.00564713
940 -3.70369 -3.85175 0.00564332
941 -3.70712 -3.8516 0.00563941
942 -3.76853 -3.85151 0.00563412
943 -3.76064 -3.85141 0.00562897
944 -3.7187 -3.85127 0.00562476
945 -3.74767 -3.85116 0.00561987
946 -3.70433 -3.85101 0.00561608
947 -3.70576 -3.85085 0.00561224
948 -3.79072 -3.85079 0.00560668
949 -3.83855 -3.85078 0.00560079
950 -3.85869 -3.85079 0.0055949
951 -3.88136 -3.85082 0.00558911
952 -3.88605 -3.85085 0.00558336
953 -3.92625 -3.85093 0.00557806
954 -3.89676 -3.85098 0.00557242
955 -3.85623 -3.85099 0.00556659
956 -3.8674 -3.851 0.00556079
957 -3.77043 -3.85092 0.00555562
958 -3.75847 -3.85082 0.00555066
959 -3.70164 -3.85067 0.00554705
960 -3.71078 -3.85052 0.00554318
961 -3.81086 -3.85048 0.00553757
962 -3.80159 -3.85043 0.00553204
963 -3.836 -3.85041 0.00552632
964 -3.78551 -3.85035 0.005521
965 -3.83787 -3.85033 0.00551529
966 -3.76534 -3.85025 0.00551028
967 -3.85407 -3.85025 0.00550459
968 -3.78984 -3.85019 0.00549925
969 -3.90261 -3.85024 0.00549385
970 -3.95367 -3.85035 0.00548922
971 -3.95521 -3.85046 0.00548463
972 -3.96136 -3.85057 0.00548017
973 -3.90934 -3.85063 0.00547487
974 -3.89465 -3.85068 0.00546944
975 -3.89729 -3.85072 0.00546403
976 -3.87919 -3.85075 0.00545851
977 -3.86196 -3.85077 0.00545294
978 -3.83702 -3.85075 0.00544738
979 -3.83803 -3.85074 0.00544183
980 -3.92612 -3.85082 0.00543682
981 -3.88232 -3.85085 0.00543138
982 -3.8949 -3.85089 0.00542603
983 -3.77155 -3.85081 0.00542111
984 -3.8724 -3.85083 0.00541565
985 -3.79814 -3.85078 0.00541041
986 -3.85366 -3.85078 0.00540493
987 -3.788 -3.85072 0.00539982
988 -3.73253 -3.8506 0.00539568
989 -3.72411 -3.85047 0.00539174
990 -3.73551 -3.85036 0.00538755
991 -3.69179 -3.8502 0.00538449
992 -3.77303 -3.85012 0.00537962
993 -3.64587 -3.84991 0.00537813
994 -3.55873 -3.84962 0.0053807
995 -3.71154 -3.84948 0.00537708
996 -3.66556 -3.8493 0.00537485
997 -3.70872 -3.84915 0.00537131
998 -3.7709 -3.84908 0.0053665
999 -3.77279 -3.849 0.00536167
1000 -3.71221 -3.84886 0.00535805
1001 -3.74445 -3.84876 0.00535371
1002 -3.80533 -3.84872 0.00534855
1003 -3.83675 -3.8487 0.00534323
1004 -3.75692 -3.84861 0.00533869
1005 -3.87514 -3.84864 0.00533344
1006 -3.82323 -3.84861 0.0053282
1007 -3.91756 -3.84868 0.00532335
1008 -3.93748 -3.84877 0.00531879
1009 -3.96399 -3.84888 0.00531475
1010 -3.88598 -3.84892 0.00530961
1011 -3.95629 -3.84903 0.00530542
1012 -4.02926 -3.8492 0.00530317
1013 -4.01759 -3.84937 0.00530054
1014 -3.95576 -3.84948 0.00529635
1015 -3.96804 -3.84959 0.00529242
1016 -3.88981 -3.84963 0.00528736
1017 -3.85037 -3.84963 0.00528216
1018 -3.8442 -3.84963 0.00527697
1019 -3.84866 -3.84963 0.0052718
1020 -3.92083 -3.8497 0.00526709
1021 -3.85414 -3.8497 0.00526193
1022 -3.90862 -3.84976 0.0052571
1023 -3.75929 -3.84967 0.0052527
1024 -3.8206 -3.84964 0.00524765
1025 -3.73988 -3.84953 0.00524362
1026 -3.74042 -3.84943 0.00523959
1027 -3.78427 -3.84936 0.00523487
1028 -3.75461 -3.84927 0.00523059
1029 -3.80801 -3.84923 0.00522566
1030 -3.77776 -3.84916 0.00522105
1031 -3.822 -3.84914 0.00521605
1032 -3.77697 -3.84907 0.00521147
1033 -3.7369 -3.84896 0.00520755
1034 -3.73513 -3.84885 0.00520368
1035 -3.80343 -3.8488 0.00519884
1036 -3.71505 -3.84868 0.00519542
1037 -3.68439 -3.84852 0.00519283
1038 -3.75463 -3.84843 0.00518861
1039 -3.75043 -3.84833 0.00518448
1040 -3.72359 -3.84821 0.00518088
1041 -3.79023 -3.84816 0.0051762
1042 -3.76917 -3.84808 0.00517179
1043 -3.84021 -3.84807 0.00516683
1044 -3.7269 -3.84796 0.00516319
1045 -3.69401 -3.84781 0.00516035
1046 -3.78012 -3.84775 0.00515582
1047 -3.76718 -3.84767 0.00515147
1048 -3.72574 -3.84755 0.00514787
1049 -3.74747 -3.84746 0.00514385
1050 -3.8913 -3.8475 0.00513912
1051 -3.97588 -3.84762 0.00513568
1052 -3.92779 -3.8477 0.00513136
1053 -3.91094 -3.84776 0.00512684
1054 -3.83729 -3.84775 0.00512199
1055 -3.79841 -3.8477 0.00511734
1056 -3.84272 -3.8477 0.0051125
1057 -3.85957 -3.84771 0.00510768
1058 -3.96875 -3.84782 0.00510413
1059 -3.96794 -3.84793 0.00510057
1060 -3.95935 -3.84804 0.00509684
1061 -3.95451 -3.84814 0.00509303
1062 -3.87802 -3.84817 0.00508831
1063 -3.87196 -3.84819 0.00508357
1064 -3.85168 -3.84819 0.00507879
1065 -3.91044 -3.84825 0.00507436
1066 -3.84004 -3.84824 0.00506961
1067 -3.97458 -3.84836 0.00506624
1068 -3.94353 -3.84845 0.00506228
1069 -3.92999 -3.84853 0.00505812
1070 -3.84935 -3.84853 0.00505339
1071 -3.78499 -3.84847 0.00504902
1072 -3.89327 -3.84851 0.00504448
1073 -3.92183 -3.84858 0.00504024
1074 -3.93745 -3.84866 0.00503623
1075 -3.89888 -3.84871 0.00503176
1076 -3.75342 -3.84862 0.00502787
1077 -3.86371 -3.84863 0.00502322
1078 -3.87601 -3.84866 0.00501862
1079 -3.85659 -3.84867 0.00501397
1080 -3.80806 -3.84863 0.00500947
1081 -3.80922 -3.84859 0.00500497
1082 -3.77601 -3.84853 0.0050008
1083 -3.8536 -3.84853 0.00499618
1084 -3.82097 -3.84851 0.00499164
1085 -3.81834 -3.84848 0.00498711
1086 -3.84167 -3.84847 0.00498252
1087 -3.78377 -3.84841 0.0049783
1088 -3.80256 -3.84837 0.0049739
1089 -3.80114 -3.84833 0.00496952
1090 -3.87424 -3.84835 0.00496502
1091 -3.84943 -3.84835 0.00496047
1092 -3.83944 -3.84834 0.00495593
1093 -3.9531 -3.84844 0.00495232
1094 -3.88469 -3.84847 0.00494791
1095 -3.88117 -3.8485 0.00494348
1096 -3.84735 -3.8485 0.00493897
1097 -3.7672 -3.84843 0.00493502
1098 -3.70997 -3.8483 0.00493214
1099 -3.7622 -3.84822 0.00492827
1100 -3.8432 -3.84822 0.0049238
1101 -3.87947 -3.84825 0.00491941
1102 -3.87175 -3.84827 0.00491499
1103 -3.79826 -3.84822 0.00491074
1104 -3.68493 -3.84807 0.00490852
1105 -3.77823 -3.84801 0.00490448
1106 -3.84321 -3.84801 0.00490005
1107 -3.94517 -3.84809 0.00489641
1108 -3.96067 -3.8482 0.00489305
1109 -3.8903 -3.84823 0.00488878
1110 -3.72638 -3.84812 0.00488561
1111 -3.75962 -3.84804 0.00488186
1112 -3.84263 -3.84804 0.00487747
1113 -3.79467 -3.84799 0.00487333
1114 -3.87319 -3.84801 0.004869
1115 -3.88454 -3.84805 0.00486475
1116 -3.90886 -3.8481 0.00486069
1117 -3.92394 -3.84817 0.00485682
1118 -3.85412 -3.84817 0.00485248
1119 -3.80703 -3.84814 0.00484828
1120 -3.72377 -3.84803 0.00484522
1121 -3.73011 -3.84792 0.00484204
1122 -3.68596 -3.84778 0.00483988
1123 -3.71551 -3.84766 0.004837
1124 -3.71861 -3.84754 0.00483406
1125 -3.73025 -3.84744 0.00483089
1126 -3.76943 -3.84737 0.00482709
1127 -3.82757 -3.84735 0.00482284
1128 -3.87281 -3.84738 0.00481862
1129 -3.92376 -3.84744 0.00481483
1130 -3.91965 -3.84751 0.00481099
1131 -3.91261 -3.84757 0.00480708
1132 -3.98865 -3.84769 0.00480445
1133 -3.94187 -3.84777 0.00480093
1134 -3.98627 -3.8479 0.00479825
1135 -3.91884 -3.84796 0.00479443
1136 -3.87 -3.84798 0.00479024
1137 -3.87855 -3.848 0.00478611
1138 -3.81029 -3.84797 0.00478202
1139 -3.81793 -3.84794 0.00477789
1140 -3.69594 -3.84781 0.00477556
1141 -3.59781 -3.84759 0.0047764
1142 -3.67065 -3.84744 0.00477473
1143 -3.78203 -3.84738 0.00477089
1144 -3.79722 -3.84734 0.00476692
1145 -3.68533 -3.84719 0.00476486
1146 -3.77072 -3.84713 0.00476117
1147 -3.74121 -3.84704 0.00475791
1148 -3.76823 -3.84697 0.00475426
1149 -3.83795 -3.84696 0.00475013
1150 -3.9417 -3.84704 0.00474672
1151 -3.99781 -3.84717 0.0047444
1152 -3.94359 -3.84726 0.00474102
1153 -3.85406 -3.84726 0.00473691
1154 -3.90394 -3.84731 0.00473306
1155 -3.85471 -3.84732 0.00472897
1156 -3.85309 -3.84732 0.00472488
1157 -3.89911 -3.84737 0.00472101
1158 -3.90713 -3.84742 0.00471721
1159 -3.92798 -3.84749 0.00471366
1160 -3.98896 -3.84761 0.00471117
1161 -4.01789 -3.84776 0.00470939
1162 -3.98684 -3.84788 0.00470686
1163 -4.00409 -3.84801 0.00470473
1164 -3.99788 -3.84814 0.00470245
1165 -3.96501 -3.84824 0.00469948
1166 -3.89182 -3.84828 0.0046956
1167 -3.92355 -3.84834 0.00469202
1168 -3.98016 -3.84845 0.00468936
1169 -3.88153 -3.84848 0.00468544
1170 -3.90612 -3.84853 0.00468169
1171 -3.92122 -3.84859 0.0046781
1172 -3.9671 -3.8487 0.0046752
1173 -3.88497 -3.84873 0.00467132
1174 -3.91915 -3.84879 0.00466773
1175 -3.90966 -3.84884 0.00466404
1176 -3.94825 -3.84892 0.00466084
1177 -3.83758 -3.84891 0.00465689
1178 -3.87216 -3.84893 0.00465298
1179 -3.90844 -3.84898 0.00464931
1180 -3.93379 -3.84906 0.00464592
1181 -3.85489 -3.84906 0.00464199
1182 -3.88074 -3.84909 0.00463814
1183 -3.8273 -3.84907 0.00463426
1184 -3.77144 -3.849 0.00463081
1185 -3.7743 -3.84894 0.00462733
1186 -3.74422 -3.84885 0.00462427
1187 -3.73833 -3.84876 0.00462131
1188 -3.79397 -3.84871 0.00461765
1189 -3.75004 -3.84863 0.00461451
1190 -3.73792 -3.84854 0.00461157
1191 -3.74904 -3.84845 0.00460846
1192 -3.70541 -3.84833 0.00460615
1193 -3.63777 -3.84816 0.00460567
1194 -3.69146 -3.84803 0.00460369
1195 -3.61423 -3.84783 0.00460399
1196 -3.61993 -3.84764 0.00460408
1197 -3.65164 -3.84748 0.00460314
1198 -3.66367 -3.84732 0.00460186
1199 -3.64373 -3.84715 0.00460115
1200 -3.71687 -3.84704 0.0045986
1201 -3.76586 -3.84698 0.00459527
1202 -3.84692 -3.84698 0.00459144
1203 -3.87684 -3.847 0.00458769
1204 -3.89285 -3.84704 0.00458404
1205 -3.82151 -3.84702 0.00458029
1206 -3.79736 -3.84698 0.00457667
1207 -3.72601 -3.84688 0.00457398
1208 -3.7275 -3.84678 0.00457126
1209 -3.67604 -3.84664 0.00456966
1210 -3.7227 -3.84653 0.00456703
1211 -3.78173 -3.84648 0.00456357
1212 -3.7297 -3.84638 0.00456082
1213 -3.54338 -3.84613 0.0045639
1214 -3.68439 -3.846 0.00456209
1215 -3.79618 -3.84596 0.00455852
1216 -3.76918 -3.8459 0.0045552
1217 -3.72087 -3.84579 0.00455262
1218 -3.71312 -3.84568 0.00455018
1219 -3.69348 -3.84556 0.00454816
1220 -3.60283 -3.84536 0.00454879
1221 -3.6179 -3.84517 0.00454887
1222 -3.72939 -3.84508 0.00454614
1223 -3.58707 -3.84487 0.00454731
1224 -3.66336 -3.84472 0.00454601
1225 -3.65985 -3.84457 0.00454481
1226 -3.68101 -3.84444 0.00454306
1227 -3.60031 -3.84424 0.00454371
1228 -3.69571 -3.84412 0.00454162
1229 -3.67928 -3.84398 0.0045399
1230 -3.71407 -3.84388 0.00453744
1231 -3.67882 -3.84374 0.00453574
1232 -3.82941 -3.84373 0.00453207
1233 -3.76203 -3.84366 0.00452888
1234 -3.82676 -3.84365 0.00452523
1235 -3.87908 -3.84368 0.00452166
1236 -3.8728 -3.8437 0.00451806
1237 -3.79053 -3.84366 0.00451461
1238 -3.7211 -3.84356 0.00451205
1239 -3.7645 -3.8435 0.00450886
1240 -3.62821 -3.84332 0.00450856
1241 -3.57144 -3.8431 0.00451025
1242 -3.57625 -3.84289 0.00451174
1243 -3.46506 -3.84259 0.00451833
1244 -3.44178 -3.84226 0.00452617
1245 -3.62685 -3.84209 0.00452584
1246 -3.70422 -3.84198 0.00452356
1247 -3.75631 -3.84191 0.00452046
1248 -3.70446 -3.8418 0.00451818
1249 -3.70882 -3.84169 0.00451582
1250 -3.70371 -3.84158 0.00451355
1251 -3.64405 -3.84143 0.0045127
1252 -3.64436 -3.84127 0.00451184
1253 -3.69375 -3.84115 0.00450978
1254 -3.74205 -3.84107 0.00450688
1255 -3.63231 -3.84091 0.00450635
1256 -3.62409 -3.84073 0.00450607
1257 -3.66208 -3.84059 0.00450473
1258 -3.66356 -3.84045 0.00450334
1259 -3.5397 -3.84021 0.0045061
1260 -3.574 -3.84 0.00450747
1261 -3.63813 -3.83984 0.00450674
1262 -3.65872 -3.8397 0.00450545
1263 -3.63594 -3.83954 0.00450477
1264 -3.7023 -3.83943 0.00450252
1265 -3.71602 -3.83933 0.00450001
1266 -3.69183 -3.83921 0.00449797
1267 -3.81632 -3.83919 0.00449445
1268 -3.83648 -3.83919 0.00449091
1269 -3.83912 -3.83919 0.00448737
1270 -3.83022 -3.83919 0.00448384
1271 -3.84924 -3.83919 0.00448032
1272 -3.85446 -3.83921 0.00447682
1273 -3.89952 -3.83925 0.00447355
1274 -3.79062 -3.83921 0.0044702
1275 -3.86098 -3.83923 0.00446673
1276 -3.82354 -3.83922 0.00446324
1277 -3.83592 -3.83922 0.00445975
1278 -3.77396 -3.83917 0.00445655
1279 -3.74319 -3.83909 0.0044537
1280 -3.67782 -3.83896 0.004452
1281 -3.70746 -3.83886 0.00444971
1282 -3.67744 -3.83874 0.00444802
1283 -3.69853 -3.83863 0.0044459
1284 -3.70406 -3.83852 0.00444367
1285 -3.84992 -3.83853 0.00444022
1286 -3.79143 -3.83849 0.00443692
1287 -3.75794 -3.83843 0.00443391
1288 -3.8092 -3.83841 0.00443053
1289 -3.73791 -3.83833 0.00442778
1290 -3.80308 -3.8383 0.00442443
1291 -3.78128 -3.83826 0.00442122
1292 -3.75516 -3.8382 0.00441827
1293 -3.84065 -3.8382 0.00441485
1294 -3.85249 -3.83821 0.00441145
1295 -3.75205 -3.83814 0.00440855
1296 -3.81691 -3.83813 0.00440518
1297 -3.79322 -3.83809 0.00440192
1298 -3.72732 -3.83801 0.00439935
1299 -3.69621 -3.8379 0.00439732
1300 -3.714 -3.8378 0.00439497
1301 -3.84521 -3.83781 0.0043916
1302 -3.75114 -3.83774 0.00438873
1303 -3.76166 -3.83768 0.00438575
1304 -3.79257 -3.83765 0.00438252
1305 -3.73476 -3.83757 0.00437987
1306 -3.75538 -3.83751 0.00437697
1307 -3.70644 -3.8374 0.00437477
1308 -3.70991 -3.83731 0.00437251
1309 -3.67141 -3.83718 0.00437101
1310 -3.60998 -3.83701 0.00437111
1311 -3.66008 -3.83687 0.00436986
1312 -3.74138 -3.8368 0.00436713
1313 -3.76308 -3.83674 0.00436417
1314 -3.74765 -3.83668 0.00436137
1315 -3.83996 -3.83668 0.00435806
1316 -3.82622 -3.83667 0.00435475
1317 -3.93619 -3.83675 0.0043521
1318 -3.87857 -3.83678 0.00434892
1319 -3.86373 -3.8368 0.00434567
1320 -3.83395 -3.8368 0.00434237
1321 -3.77289 -3.83675 0.00433936
1322 -3.85113 -3.83676 0.00433609
1323 -3.71252 -3.83666 0.00433383
1324 -3.86103 -3.83668 0.00433059
1325 -3.95809 -3.83677 0.00432829
1326 -3.94581 -3.83686 0.00432581
1327 -3.85837 -3.83687 0.00432258
1328 -3.82164 -3.83686 0.00431934
1329 -3.73946 -3.83679 0.00431671
1330 -3.76319 -3.83673 0.00431382
1331 -3.71998 -3.83664 0.00431147
1332 -3.76664 -3.83659 0.00430856
1333 -3.83043 -3.83659 0.00430533
1334 -3.73187 -3.83651 0.00430282
1335 -3.77713 -3.83646 0.00429982
1336 -3.75044 -3.8364 0.00429709
1337 -3.73565 -3.83633 0.00429453
1338 -3.75292 -3.83626 0.00429177
1339 -3.81514 -3.83625 0.0042886
1340 -3.8704 -3.83627 0.00428547
1341 -3.86262 -3.83629 0.00428232
1342 -3.89714 -3.83634 0.00427937
1343 -3.89728 -3.83638 0.00427643
1344 -3.69497 -3.83628 0.00427454
1345 -3.71327 -3.83619 0.00427234
1346 -3.78908 -3.83615 0.00426931
1347 -3.71951 -3.83606 0.00426702
1348 -3.79754 -3.83604 0.00426395
1349 -3.74533 -3.83597 0.00426132
1350 -3.816 -3.83595 0.00425819
1351 -3.83871 -3.83596 0.00425503
1352 -3.93473 -3.83603 0.00425251
1353 -3.888 -3.83607 0.00424954
1354 -3.9014 -3.83612 0.00424668
1355 -3.91775 -3.83618 0.00424397
1356 -3.91753 -3.83624 0.00424127
1357 -3.88716 -3.83627 0.00423831
1358 -3.80832 -3.83625 0.00423524
1359 -3.83723 -3.83625 0.00423212
1360 -3.82606 -3.83625 0.00422902
1361 -3.763 -3.83619 0.00422625
1362 -3.80935 -3.83617 0.00422319
1363 -3.62787 -3.83602 0.00422286
1364 -3.5255 -3.83579 0.0042259
1365 -3.47533 -3.83553 0.00423104
1366 -3.55701 -3.83532 0.00423285
1367 -3.71388 -3.83524 0.00423069
1368 -3.81238 -3.83522 0.00422763
1369 -3.70999 -3.83513 0.00422553
1370 -3.68941 -3.83502 0.00422379
1371 -3.73613 -3.83495 0.00422132
1372 -3.72804 -3.83487 0.00421896
1373 -3.79553 -3.83484 0.00421599
1374 -3.80101 -3.83482 0.00421299
1375 -3.64905 -3.83468 0.00421209
1376 -3.69127 -3.83458 0.00421032
1377 -3.68259 -3.83447 0.00420871
1378 -3.70959 -3.83438 0.00420663
1379 -3.81822 -3.83437 0.0042036
1380 -4.00705 -3.83449 0.00420241
